,log_price,Mileage,EngineV,Brand_BMW,Brand_Mercedes-Benz,Brand_Mitsubishi,Brand_Renault,Brand_Toyota,Brand_Volkswagen,Body_hatch,Body_other,Body_sedan,Body_vagon,Body_van,Engine Type_Gas,Engine Type_Other,Engine Type_Petrol,Registration_yes
0,8.34283980427146,277,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1,8.974618038455112,427,2.9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2,9.495519314209846,358,5.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
3,10.043249494911286,240,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,9.814656338829513,120,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
5,9.560997243589352,200,2.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6,9.28720881623276,193,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
7,7.24422751560335,212,1.8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
8,9.388486557359657,177,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
9,7.824046010856292,260,1.79,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
10,9.159047077588632,165,2.7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
11,9.259130536145614,100,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
12,9.680344001221918,250,4.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
13,9.0595174822416,84,1.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
14,8.003028666384733,203,2.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
15,10.184900011974314,21,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
16,8.160518247477505,250,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,10.551454296015532,0,2.4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
18,8.922658299524402,132,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
19,8.824677891164198,225,2.4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
20,9.259130536145614,130,2.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
21,10.1226230824528,163,4.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
22,9.94270826568941,151,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
23,8.779557455883728,330,2.4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
24,9.515321941506025,171,2.2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
25,9.047821442478408,65,1.3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
26,7.9724660159745655,1,2.3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
27,9.975808214115753,72,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
28,9.792555991828847,87,3.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
29,10.257659366256743,160,4.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
30,9.190137664658664,160,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
31,9.581903928408666,147,2.4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
32,8.699514748210191,300,2.8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
33,11.119882876860622,1,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,10.431170293368542,14,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
35,9.190137664658664,230,2.15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
36,11.05089000537367,86,5.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
37,8.948975607841776,326,2.8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
38,9.169518377455928,30,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
39,9.457200449907708,181,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
